     1→     1→// English translations for NetOptima Algérie
     2→     2→const en: Record<string, string> = {
   127→   127→  'status.inProgress': 'In Progress',
   128→   128→  'status.applied': 'Applied',
   129→   129→  'status.openLoop': 'Open Loop',
   130→   130→  'status.semiAutomated': 'Semi-Automated',
   131→   131→  'status.closedLoop': 'Closed Loop',
   132→   132→  'status.thirdParty': 'Third Party',
   133→   133→  'status.energySaving': 'Energy Saving',
   134→   134→  'status.yes': 'Yes',
   135→   135→  'status.no': 'No',
   136→   136→  'status.ackd': "Ack'd",
   137→   137→  'status.new': 'New',
   138→   138→  'status.unknown': 'Unknown',
   139→   139→  'status.na': 'N/A',
   140→   140→
   141→   141→  // ========== COMMON TABLE HEADERS ==========
   142→   142→  'th.site': 'Site',
   143→   143→  'th.status': 'Status',
   144→   144→  'th.severity': 'Severity',
   145→   145→  'th.technology': 'Technology',
   146→   146→  'th.tech': 'Tech',
   147→   147→  'th.metric': 'Metric',
   148→   148→  'th.message': 'Message',
   149→   149→  'th.actions': 'Actions',
   150→   150→  'th.value': 'Value',
   151→   151→  'th.siteDetails': 'Site Details',
   152→   152→  'th.dl': 'DL (Mbps)',
   153→   153→  'th.ul': 'UL (Mbps)',
   154→   154→  'th.latency': 'Latency (ms)',
   155→   155→  'th.availability': 'Availability',
   156→   156→  'th.users': 'Users',
   157→   157→  'th.dropRate': 'Drop Rate',
   158→   158→  'th.sinr': 'SINR (dB)',
   159→   159→  'th.title': 'Title',
   160→   160→  'th.category': 'Category',
   161→   161→  'th.priority': 'Priority',
   162→   162→  'th.assigned': 'Assigned',
   163→   163→  'th.mttr': 'MTTR',
   164→   164→  'th.sla': 'SLA',
   165→   165→  'th.tags': 'Tags',
   166→   166→  'th.parameter': 'Parameter',
   167→   167→  'th.currentValue': 'Current Value',
   168→   168→  'th.min': 'Min',
   169→   169→  'th.max': 'Max',
   170→   170→  'th.unit': 'Unit',
   171→   171→  'th.description': 'Description',
   172→   172→  'th.ruleName': 'Rule Name',
   173→   173→  'th.condition': 'Condition',
   174→   174→  'th.threshold': 'Threshold',
   175→   175→  'th.time': 'Time',
   176→   176→  'th.throughput': 'Throughput',
   177→   177→  'th.riskLevel': 'Risk Level',
   178→   178→  'th.enabled': 'Enabled',
   179→   179→  'th.affectedUsers': 'Affected Users',
   180→   180→  'th.rootCause': 'Root Cause',
   181→   181→  'th.sourceCell': 'Source Cell',
   182→   182→  'th.conflictingCell': 'Conflicting Cell',
   183→   183→  'th.nearestSite': 'Nearest Site',
   184→   184→  'th.faultType': 'Fault Type',
   185→   185→  'th.component': 'Component',
   186→   186→  'th.entityType': 'Entity Type',
   187→   187→  'th.entityName': 'Entity Name',
   188→   188→  'th.requestedBy': 'Requested By',
   189→   189→  'th.approvedBy': 'Approved By',
   190→   190→  'th.rollbackReason': 'Rollback Reason',
   191→   191→  'th.policyName': 'Policy Name',
   192→   192→  'th.sitesAffected': 'Sites Affected',
   193→   193→  'th.actionsTaken': 'Actions Taken',
   194→   194→  'th.trigger': 'Trigger',
   195→   195→  'th.rollback': 'Rollback',
   196→   196→  'th.segmentName': 'Segment Name',
   197→   197→  'th.churnRisk': 'Churn Risk',
   198→   198→  'th.peakHour': 'Peak Hour',
   199→   199→  'th.topServices': 'Top Services',
   200→   200→  'th.successRate': 'Success Rate',
   201→   201→  'th.impactScore': 'Impact Score',
   202→   202→  'th.annualSaving': 'Annual Saving',
   203→   203→  'th.dataRate': 'Data Rate',
   204→   204→  'th.callSetup': 'Call Setup',
   205→   205→  'th.pageLoad': 'Page Load',
   206→   206→  'th.videoStart': 'Video Start',
   207→   207→  'th.latencyTarget': 'Latency Target',
   208→   208→  'th.currentLoad': 'Current Load',
   209→   209→  'th.avgInterference': 'Avg Interference',
   210→   210→  'th.potentialSaving': 'Potential Saving',
   211→   211→  'th.servingCell': 'Serving Cell',
   212→   212→  'th.neighborCell': 'Neighbor Cell',
   213→   213→  'th.code': 'Code',
   214→   214→  'th.type': 'Type',
   215→   215→  'th.probability': 'Probability',
   216→   216→  'th.confidence': 'Confidence',
   217→   217→  'th.timeToFail': 'Time to Fail',
   218→   218→  'th.action': 'Action',
   219→   219→  'th.name': 'Name',
   220→   220→  'th.vendor': 'Vendor',
   221→   221→  'th.region': 'Region',
   222→   222→  'th.band': 'Band',
   223→   223→  'th.bandwidth': 'Bandwidth',
   224→   224→  'th.utilization': 'Utilization',
   225→   225→  'th.direction': 'Direction',
   226→   226→  'th.forecast': 'Forecast',
   227→   227→  'th.current': 'Current',
   228→   228→  'th.change': 'Change',
   229→   229→  'th.horizon': 'Horizon',
   230→   230→  'th.target': 'Target',
   231→   231→  'th.actual': 'Actual',
   232→   232→  'th.breach': 'Breach %',
   233→   233→  'th.siteCount': 'Site Count',
   234→   234→  'th.score': 'Score',
   235→   235→  'th.grade': 'Grade',
   236→   236→  'th.createdAt': 'Created',
   237→   237→  'th.date': 'Date',
   238→   238→  'th.startTime': 'Start',
   239→   239→  'th.endTime': 'End',
   240→   240→  'th.duration': 'Duration',
   241→   241→  'th.rollout': 'Rollout',
   242→   242→  'th.currentPhase': 'Current Phase',
   243→   243→  'th.siteName': 'Site Name',
   244→   244→  'th.siteCode': 'Site Code',
   245→   245→  'th.latitude': 'Latitude',
   246→   246→  'th.longitude': 'Longitude',
   247→   247→  'th.altitude': 'Altitude',
   248→   248→  'th.frequency': 'Frequency',
   249→   249→  'th.maxCapacity': 'Max Capacity',
   250→   250→  'th.rsrp': 'RSRP',
   251→   251→  'th.rsrq': 'RSRQ',
   252→   252→  'th.sinrCol': 'SINR',
   253→   253→  'th.dlThroughput': 'DL Throughput',
   254→   254→  'th.ulThroughput': 'UL Throughput',
   255→   255→  'th.latencyCol': 'Latency',
   256→   256→  'th.availabilityCol': 'Availability',
   257→   257→  'th.hoSuccessRate': 'HO Success Rate',
   258→   258→  'th.dropRateCol': 'Drop Rate',
   259→   259→  'th.prbUtil': 'PRB Utilization',
   260→   260→  'th.zScore': 'Z-Score',
   261→   261→
   262→   262→  // ========== COMMON BUTTON LABELS ==========
   263→   263→  'btn.refresh': 'Refresh',
   264→   264→  'btn.exportCsv': 'Export CSV',
   265→   265→  'btn.export': 'Export',
   266→   266→  'btn.filter': 'Filter',
   267→   267→  'btn.reset': 'Reset',
   268→   268→  'btn.save': 'Save',
   269→   269→  'btn.saveN': 'Save ({n})',
   270→   270→  'btn.ack': 'Ack',
   271→   271→  'btn.resolve': 'Resolve',
   272→   272→  'btn.rollback': 'Rollback',
   273→   273→  'btn.apply': 'Apply',
   274→   274→  'btn.retry': 'Retry',
   275→   275→  'btn.sync': 'Sync',
   276→   276→  'btn.connect': 'Connect',
   277→   277→  'btn.disconnect': 'Disconnect',
   278→   278→  'btn.analyze': 'Analyze Root Cause',
   279→   279→  'btn.analyzing': 'Analyzing...',
   280→   280→  'btn.send': 'Send message',
   281→   281→  'btn.addSite': 'Add New Site',
   282→   282→  'btn.syncNow': 'Sync Now',
   283→   283→
   284→   284→  // ========== COMMON EMPTY STATES ==========
   285→   285→  'empty.noData': 'No data available',
   286→   286→  'empty.noDataFor': 'No {entity} Data Available',
   287→   287→  'empty.noMatch': 'No {entity} match the selected filters',
   288→   288→  'empty.noMatchShort': 'No records match the selected filters',
   289→   289→  'empty.tryFilters': 'Try adjusting the filter criteria',
   290→   290→  'empty.noAlerts': 'No alerts found',
   291→   291→  'empty.noUnresolved': 'No unresolved alerts',
   292→   292→  'empty.notYet': 'No {entity} have been created yet',
   293→   293→  'empty.noEnergyData': 'No Energy Data Available',
   294→   294→
   295→   295→  // ========== COMMON TOAST MESSAGES ==========
   296→   296→  'toast.actionCompleted': 'Action completed',
   297→   297→  'toast.actionFailed': 'Action failed',
   298→   298→  'toast.saved': 'Parameters saved successfully',
   299→   299→  'toast.saveFailed': 'Failed to save parameters',
   300→   300→  'toast.syncOk': 'Sync initiated successfully',
   301→   301→  'toast.syncFailed': 'Failed to initiate sync',
   302→   302→  'toast.toggleFailed': 'Failed to toggle vendor connection',
   303→   303→  'toast.onboardOk': 'Site onboarding initiated successfully',
   304→   304→  'toast.pipelineAdvanced': 'Pipeline advanced to next stage',
   305→   305→  'toast.onboardRetry': 'Site onboarding retry initiated',
   306→   306→  'toast.rollbackOk': 'Action rolled back successfully',
   307→   307→  'toast.dataRefreshed': 'Data refreshed',
   308→   308→  'toast.policyToggled': 'Policy toggled successfully',
   309→   309→  'toast.policyTriggered': 'Policy triggered successfully',
   310→   310→  'toast.policyActionFailed': 'Failed to perform action on policy',
   311→   311→  'toast.noResponse': 'No response generated.',
   312→   312→  'toast.aiError': 'Sorry, I encountered an error processing your request. Please try again.',
   313→   313→
   314→   314→  // ========== METRICS (from constants.ts) ==========
   315→   315→  'metric.downloadThroughput': 'Download Throughput',
   316→   316→  'metric.uploadThroughput': 'Upload Throughput',
   317→   317→  'metric.latency': 'Latency',
   318→   318→  'metric.availability': 'Availability',
   319→   319→  'metric.dropRate': 'Drop Rate',
   320→   320→  'metric.sinr': 'SINR',
   321→   321→  'metric.handoverSuccessRate': 'Handover Success Rate',
   322→   322→  'metric.prbUtilization': 'PRB Utilization',
   323→   323→  'metric.activeUsers': 'Active Users',
   324→   324→  'metric.packetLoss': 'Packet Loss',
   325→   325→  'metric.jitter': 'Jitter',
   326→   326→  'metric.blockedCallRate': 'Blocked Call Rate',
   327→   327→
   328→   328→  // ========== SIGNAL QUALITY ==========
   329→   329→  'signal.excellent': 'Excellent',
   330→   330→  'signal.good': 'Good',
   331→   331→  'signal.fair': 'Fair',
   332→   332→  'signal.poor': 'Poor',
   333→   333→
   334→   334→  // ========== UNITS ==========
   335→   335→  'unit.mbps': 'Mbps',
   336→   336→  'unit.ms': 'ms',
   337→   337→  'unit.dbm': 'dBm',
   338→   338→  'unit.db': 'dB',
   339→   339→  'unit.percent': '%',
   340→   340→  'unit.kw': 'kW',
   341→   341→  'unit.mhz': 'MHz',
   342→   342→  'unit.slices': 'slices',
   343→   343→  'unit.users': 'users',
   344→   344→  'unit.sites': 'sites',
   345→   345→
   346→   346→  // ========== NAV GROUPS ==========
   347→   347→  'nav.group.operations': 'Operations',
   348→   348→  'nav.group.analytics': 'Analytics',
   349→   349→  'nav.group.intelligence': 'Intelligence',
   350→   350→  'nav.group.aiEngine': 'AI Engine',
   351→   351→  'nav.group.automation': 'Automation',
   352→   352→  'nav.group.system': 'System',
   353→   353→
   354→   354→  // ========== NAV LABELS (sidebar) ==========
   355→   355→  'nav.dashboard': 'Dashboard',
   356→   356→  'nav.monitoring': 'Monitoring',
   357→   357→  'nav.son': 'SON Automation',
   358→   358→  'nav.onboarding': 'Site Onboarding',
   359→   359→  'nav.live': 'Live Dashboard',
   360→   360→  'nav.incidents': 'Incidents',
   361→   361→  'nav.outages': 'Outages',
   362→   362→  'nav.spectrum': 'Spectrum Analysis',
   363→   363→  'nav.kpi': 'KPI Analytics',
   364→   364→  'nav.alerts': 'Alerts',
   365→   365→  'nav.coverage': 'Coverage Map',
   366→   366→  'nav.correlation': 'Correlation',
   367→   367→  'nav.qoe': 'QoE / KQI',
   368→   368→  'nav.capacity': 'Capacity Planning',
   369→   369→  'nav.handover': 'Handover Analysis',
   370→   370→  'nav.load': 'Load Balancing',
   371→   371→  'nav.interference': 'Interference',
   372→   372→  'nav.coverageHoles': 'Coverage Holes',
   373→   373→  'nav.vendorCompare': 'Vendor Compare',
   374→   374→  'nav.services': 'Service Quality',
   375→   375→  'nav.slicing': 'Network Slicing',
   376→   376→  'nav.energy': 'Energy Management',
   377→   377→  'nav.faults': 'Fault Prediction',
   378→   378→  'nav.subscribers': 'Subscriber Analytics',
   379→   379→  'nav.health': 'Health Score',
   380→   380→  'nav.benchmark': 'Benchmarking',
   381→   381→  'nav.playbooks': 'Playbooks',
   382→   382→  'nav.assistant': 'AI Assistant',
   383→   383→  'nav.npi': 'NPI Index',
   384→   384→  'nav.trends': 'Trends',
   385→   385→  'nav.simulations': 'Simulations',
   386→   386→  'nav.roi': 'ROI Dashboard',
   387→   387→  'nav.evolution': 'Evolution Plan',
   388→   388→  'nav.audit': 'Audit Trail',
   389→   389→  'nav.executive': 'Executive',
   390→   390→  'nav.optimizer': 'AI Optimizer',
   391→   391→  'nav.rca': 'Root Cause Analysis',
   392→   392→  'nav.anomaly': 'Anomaly Detection',
   393→   393→  'nav.policies': 'Automation Policies',
   394→   394→  'nav.changes': 'Change Mgmt',
   395→   395→  'nav.vendors': 'Vendor Hub',
   396→   396→  'nav.reports': 'Reports',
   397→   397→  'nav.sla': 'SLA Dashboard',
   398→   398→  'nav.config': 'Config Templates',
   399→   399→  'nav.settings': 'Parameters',
   400→   400→
   401→   401→  // ========== VIEW TITLES (page header) ==========
   402→   402→  'title.dashboard': 'Dashboard',
   403→   403→  'title.monitoring': 'Real-Time Monitoring',
   404→   404→  'title.son': 'SON Automation',
   405→   405→  'title.onboarding': 'Site Onboarding',
   406→   406→  'title.kpi': 'KPI Analytics',
   407→   407→  'title.alerts': 'Alert Management',
   408→   408→  'title.optimizer': 'AI Network Optimizer',
   409→   409→  'title.rca': 'Root Cause Analysis',
   410→   410→  'title.coverage': 'Coverage Analysis',
   411→   411→  'title.reports': 'Reports & Analytics',
   412→   412→  'title.settings': 'Network Parameters',
   413→   413→  'title.sla': 'SLA Compliance',
   414→   414→  'title.anomaly': 'Anomaly Detection',
   415→   415→  'title.correlation': 'Cross-Tech Correlation',
   416→   416→  'title.policies': 'Automation Policies',
   417→   417→  'title.vendors': 'Vendor Management',
   418→   418→  'title.qoe': 'Customer Experience',
   419→   419→  'title.capacity': 'Capacity Planning',
   420→   420→  'title.slicing': 'Network Slicing',
   421→   421→  'title.energy': 'Energy Management',
   422→   422→  'title.faults': 'AI Fault Prediction',
   423→   423→  'title.subscribers': 'Subscriber Analytics',
   424→   424→  'title.incidents': 'Incident Management',
   425→   425→  'title.config': 'Config Templates',
   426→   426→  'title.live': 'Real-Time Dashboard',
   427→   427→  'title.health': 'Health Score',
   428→   428→  'title.benchmark': 'Benchmarking',
   429→   429→  'title.handover': 'Handover Analysis',
   430→   430→  'title.load': 'Load Balancing',
   431→   431→  'title.interference': 'Interference',
   432→   432→  'title.coverageHoles': 'Coverage Holes',
   433→   433→  'title.changes': 'Change Management',
   434→   434→  'title.outages': 'Outage Management',
   435→   435→  'title.playbooks': 'Playbooks',
   436→   436→  'title.assistant': 'AI Assistant',
   437→   437→  'title.simulations': 'Network Simulations',
   438→   438→  'title.trends': 'Trend Forecasts',
   439→   439→  'title.roi': 'ROI Dashboard',
   440→   440→  'title.spectrum': 'Spectrum Analysis',
   441→   441→  'title.evolution': 'Technology Evolution',
   442→   442→  'title.npi': 'NPI Index',
   443→   443→  'title.services': 'Service Quality',
   444→   444→  'title.audit': 'Audit Trail',
   445→   445→  'title.executive': 'Executive Summary',
   446→   446→  'title.vendorCompare': 'Vendor Comparison',
   447→   447→
   448→   448→  // ========== VIEW-SPECIFIC: Dashboard ==========
   449→   449→  'dash.totalSites': 'Total Sites',
   450→   450→  'dash.activeUsers': 'Active Users',
   451→   451→  'dash.avgThroughput': 'Avg Throughput',
   452→   452→  'dash.networkHealth': 'Network Health',
   453→   453→  'dash.acrossAllTech': 'Across all technologies',
   454→   454→  'dash.dlUlAvg': 'DL / UL Average',
   455→   455→  'dash.activeAlerts': '{n} active alerts',
   456→   456→  'dash.sitesActive': '{tech} sites ({n} active)',
   457→   457→  'dash.techSites': '{tech}: {count}',
   458→   458→  'dash.ofSites': '% of sites',
   459→   459→  'dash.recentAlerts': 'Recent Alerts',
   460→   460→  'dash.techSummary': 'Technology Summary',
   461→   461→  'dash.techDistribution': 'Technology Distribution',
   462→   462→  'dash.techHealthComp': 'Technology Health Comparison',
   463→   463→  'dash.kpiTrends': 'KPI Trends',
   464→   464→  'dash.totalAlerts': 'Total Alerts',
   465→   465→  'dash.activeAlertsLabel': 'Active Alerts',
   466→   466→  'dash.availability': 'Availability',
   467→   467→  'dash.throughputDiv10': 'Throughput (÷10)',
   468→   468→  'dash.latencyDiv5': 'Latency (÷5)',
   469→   469→
   470→   470→  // ========== VIEW-SPECIFIC: KPI Analytics ==========
   471→   471→  'kpi.trend': '{metric} — Trend',
   472→   472→  'kpi.siteComparison': 'Site Comparison — {metric}',
   473→   473→
   474→   474→  // ========== VIEW-SPECIFIC: Monitoring ==========
   475→   475→  'mon.activeSites': 'Active Sites',
   476→   476→  'mon.avgSignal': 'Avg Signal (SINR)',
   477→   477→  'mon.avgThroughput': 'Avg Throughput',
   478→   478→  'mon.avgLatency': 'Avg Latency',
   479→   479→  'mon.totalUsers': 'Total Users',
   480→   480→  'mon.kpiTrends': '{tech} — KPI Trends',
   481→   481→  'mon.siteDetails': '{tech} — Site Details',
   482→   482→
   483→   483→  // ========== VIEW-SPECIFIC: Alerts ==========
   484→   484→  'alert.totalUnresolved': 'Total Unresolved',
   485→   485→  'alert.valueVsThreshold': 'Value vs Threshold',
   486→   486→  'alert.showResolved': 'Show Resolved',
   487→   487→  'alert.alertRules': 'Alert Rules',
   488→   488→  'alert.noMatch': 'No alerts found',
   489→   489→  'alert.result': '{n} result(s)',
   490→   490→
   491→   491→  // ========== VIEW-SPECIFIC: Coverage Map ==========
   492→   492→  'cov.subtitle': 'Interactive geographic visualization of network site coverage across Nigeria',
   493→   493→  'cov.sitesDisplayed': '{n} site(s) displayed',
   494→   494→  'cov.noSitesMatch': 'No sites match the selected filters',
   495→   495→  'cov.tryAdjust': 'Try adjusting the technology or region filter',
   496→   496→  'cov.signal': 'Signal:',
   497→   497→  'cov.throughput': 'Throughput:',
   498→   498→  'cov.users': 'Users:',
   499→   499→  'cov.region': 'Region:',
   500→   500→  'cov.vendorLabel': 'Vendor:',
   501→   501→  'cov.technology': 'Technology:',
   502→   502→  'cov.statusLabel': 'Status:',
   503→   503→  'cov.techDistribution': 'Technology Distribution',
   504→   504→  'cov.regionStats': 'Region Statistics',
   505→   505→  'cov.totalSites': 'Total Sites',
   506→   506→  'cov.avgAvailability': 'Avg Availability',
   507→   507→  'cov.avgSignal': 'Avg Signal',
   508→   508→  'cov.noRegionData': 'No region data available',
   509→   509→  'cov.gsm': '2G (GSM)',
   510→   510→  'cov.umts': '3G (UMTS)',
   511→   511→  'cov.lte': '4G (LTE)',
   512→   512→  'cov.nr': '5G (NR)',
   513→   513→  'cov.techDistCol': 'Tech Distribution',
   514→   514→
   515→   515→  // ========== VIEW-SPECIFIC: Reports ==========
   516→   516→  'rpt.subtitle': 'Generate and export network performance reports',
   517→   517→  'rpt.exportPdf': 'Export PDF',
   518→   518→  'rpt.printTitle': 'NetOptima Network Report',
   519→   519→  'rpt.generated': 'Generated:',
   520→   520→  'rpt.kpiReport': 'KPI Report',
   521→   521→  'rpt.sonActivity': 'SON Activity',
   522→   522→  'rpt.policyReport': 'Policy Report',
   523→   523→  'rpt.printPlatform': 'NetOptima Network Optimization Platform',
   524→   524→  'rpt.confidential': 'Confidential',
   525→   525→  'rpt.minimum': 'Minimum',
   526→   526→  'rpt.maximum': 'Maximum',
   527→   527→  'rpt.average': 'Average',
   528→   528→  'rpt.stdDev': 'Std Dev',
   529→   529→  'rpt.breachCount': 'Breach Count',
   530→   530→  'rpt.totalModules': 'Total Modules',
   531→   531→  'rpt.actions24h': 'Actions (24h)',
   532→   532→  'rpt.avgImpact': 'Avg Impact',
   533→   533→  'rpt.totalPolicies': 'Total Policies',
   534→   534→  'rpt.activePolicies': 'Active Policies',
   535→   535→  'rpt.totalExecutions': 'Total Executions',
   536→   536→  'rpt.avgSuccessRate': 'Avg Success Rate',
   537→   537→  'rpt.scope': 'Scope',
   538→   538→  'rpt.time': 'Time',
   539→   539→  'rpt.module': 'Module',
   540→   540→  'rpt.beforeAfter': 'Before → After',
   541→   541→  'rpt.impact': 'Impact',
   542→   542→  'rpt.siteRanking': 'Site Performance Ranking — {metric}',
   543→   543→  'rpt.allTechTrend': '{metric} — All Technologies',
   544→   544→
   545→   545→  // ========== VIEW-SPECIFIC: Optimizer ==========
   546→   546→  'opt.aiNetworkOptimizer': 'AI Network Optimizer',
   547→   547→  'opt.impact': 'Impact:',
   548→   548→  'opt.analyzing': 'Analyzing network conditions...',
   549→   549→  'opt.placeholder': 'Ask for optimization advice, e.g., \'How can I improve 4G throughput in the downtown area?\'',
   550→   550→  'opt.networkHealth': 'Network Health',
   551→   551→  'opt.dl': 'DL:',
   552→   552→  'opt.latency': 'Latency:',
   553→   553→  'opt.avail': 'Avail:',
   554→   554→  'opt.drop': 'Drop:',
   555→   555→  'opt.users': 'Users:',
   556→   556→  'opt.sinr': 'SINR:',
   557→   557→  'opt.sites': '{n} sites',
   558→   558→  'opt.degraded': '{n} degraded',
   559→   559→  'opt.downCount': '{n} down',
   560→   560→  'opt.failedAi': 'Failed to get AI recommendation',
   561→   561→
   562→   562→  // ========== VIEW-SPECIFIC: Reports ==========
   563→   563→  'rpt.recentSonActions': 'Recent SON Actions',
   564→   564→  'rpt.actionType': 'Action Type',
   565→   565→  'rpt.policyExecSummary': 'Policy Execution Summary',
   566→   566→  'rpt.totalRuns': 'Total Runs',
   567→   567→  'rpt.successRate': 'Success Rate',
   568→   568→  'rpt.lastRun': 'Last Run',
   569→   569→  'rpt.noSonModules': 'No SON modules found.',
   570→   570→  'rpt.noActions': 'No actions recorded yet.',
   571→   571→  'rpt.noPolicies': 'No policies found.',
   572→   572→
   573→   573→  // ========== VIEW-SPECIFIC: Settings ==========
   574→   574→  'set.paramsFor': '{tech} Parameters — {category}',
   575→   575→  'set.params': '{tech} Parameters',
   576→   576→  'set.allCategories': 'All Categories',
   577→   577→  'set.rf': 'RF',
   578→   578→  'set.power': 'Power',
   579→   579→  'set.handover': 'Handover',
   580→   580→  'set.capacity': 'Capacity',
   581→   581→
   582→   582→  // ========== VIEW-SPECIFIC: SLA ==========
   583→   583→  'sla.overallScore': 'Overall SLA Score',
   584→   584→  'sla.compliance': 'Compliance',
   585→   585→  'sla.targetsMet': '{n} of {m} targets met',
   586→   586→  'sla.activeBreaches': '{n} active breach(es)',
